timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1959-01-02 01:21:00+00:00,30020.32189297223,30037.130380062816,30010.474586739238,30021.12899661885,118,54.959923382894864,30019.201567897962,30017.17415900161,0.309059055904072,0.5320536581789825,30023.62036070834,30016.386026377233,0.02409837961863961,44.83611826011363,0.7477029155030344
1959-01-07 01:21:00+00:00,30019.933653737546,30032.054875727677,30006.514353313614,30019.50485388849,936,51.26681026361175,30019.23045227801,30017.265558801097,0.3059226733385003,0.4868274612108861,30023.27974440279,30016.42305253754,0.022840525671622383,44.79195000752049,0.4383460449960942
1959-01-12 01:21:00+00:00,30019.849605855885,30026.237040293152,30016.59835945465,30021.641697618103,784,55.50331238262185,30019.460094691352,30017.43717208804,0.47043956374182017,0.4835498817170729,30023.108765267316,30016.501700361492,0.022009019893978733,47.117848721621016,1.0
1959-01-17 01:21:00+00:00,30019.57544407389,30037.82636740941,30000.320259999007,30020.35295431488,121,52.536939763386705,30019.545128941212,30017.551516489097,0.49116769512329483,0.48507344439831734,30023.16006877045,30016.55003277224,0.022018880461045033,53.068735077782264,0.6867442877951324
1959-01-22 01:21:00+00:00,30018.24843037147,30023.169875272662,30015.398093846936,30019.71259015435,926,51.07620716639645,30019.56107762818,30017.636264475972,0.4507271505499375,0.47820418562864137,30022.93921185466,30016.565655725288,0.02123120816345716,38.55705811874114,0.5324875949427583
1959-01-27 01:21:00+00:00,30018.185717059157,30037.080308599216,30008.969804107983,30017.990573959018,731,47.27004845443003,30019.411505850167,30017.650158965505,0.2765376581555756,0.43787088013402825,30022.374179473325,30016.619994019307,0.019168160736970516,41.786538133420564,0.13054855655275757
1959-02-01 01:21:00+00:00,30020.424183805477,30038.60075488653,30006.008007488315,30022.040933658514,895,55.642884639734284,30019.6619275462,30017.82234620837,0.460018599878822,0.44230042408298703,30022.563648321055,30016.53213746367,0.020091944352076882,46.654793126837994,1.0
1959-02-06 01:21:00+00:00,30021.030849265087,30033.61054850733,30004.844457217387,30021.13469400054,784,53.59241790964434,30019.802191018043,30017.952242200223,0.526236474954203,0.45908763425723026,30022.7288587185,30016.54545653248,0.020597857840692898,46.87138985948975,0.7866112071668362
1959-02-11 01:21:00+00:00,30020.25934531478,30034.366245309742,30003.64335600965,30021.15727275569,131,53.63825789298896,30019.931246421627,30018.07792967299,0.5739207339029235,0.48205425418636894,30022.44987212705,30016.685407302866,0.01920235791989806,42.1545451580099,0.7913817009114344
1959-02-16 01:21:00+00:00,30020.48805982071,30027.23075708695,30014.78569204645,30018.82854455915,955,48.335242337733135,30019.82622719663,30018.107365550877,0.41897229735695873,0.46943786282048694,30022.374935364005,30016.61514616585,0.019186829060033484,49.78193891305014,0.20025243205612084
1959-02-21 01:21:00+00:00,30019.8693325296,30022.769754509107,30016.39361163668,30019.088105975658,869,48.94117597505432,30019.75592993749,30018.14582595969,0.3135050905839307,0.4382513083731757,30022.37767368134,30016.653304358322,0.01906882649426216,42.88398750562713,0.26656574252703763
1959-02-26 01:21:00+00:00,30020.77436840493,30040.72322584906,30010.075927503487,30020.86563039199,599,53.00592636527594,30019.861615695063,30018.25248495704,0.3690982000734948,0.42442068671323957,30022.518260063498,30016.72758561878,0.01928963085113013,52.16668454213374,0.7114115771389029
1959-03-03 01:21:00+00:00,30020.070857504452,30034.625437664443,30019.20328822253,30019.92269615427,537,50.70012131797854,30019.867432881652,30018.317983435365,0.3332279825626756,0.40618214588312684,30022.442821803575,30016.726615474327,0.01904159029122015,55.97953193511086,0.4096667828720775
1959-03-08 01:21:00+00:00,30021.259815427347,30033.91457558451,30015.25761845161,30021.86276122648,474,55.034229717867696,30020.05746415259,30018.456994329135,0.45609009161489666,0.41616373502948084,30022.723836877005,30016.795415803164,0.019748396215134374,52.13491927814539,0.9273060037965534
1959-03-13 01:21:00+00:00,30020.947151677872,30027.57913701006,30010.26726320473,30021.057277237534,140,52.952770507118736,30020.152684446395,30018.558966207896,0.4828968378606078,0.4295103555957062,30022.848485506885,30016.9150257892,0.019765100229182025,50.67725346238067,0.6787093318107483
1959-03-18 01:21:00+00:00,30019.659446254424,30032.980047397952,30009.56376857698,30018.331700776434,582,46.538678303586615,30019.97925743021,30018.550053838037,0.28097127362707397,0.3998025392019798,30022.718271862046,30017.17060420609,0.018479939786054098,59.60503164636431,0.0
1959-03-23 01:21:00+00:00,30018.581843960448,30029.7425137731,30011.65916235732,30019.174775446358,591,48.61215551691908,30019.90264009841,30018.574552724636,0.1868193519730994,0.3572059017562037,30022.698455439375,30017.110579199154,0.0186139041081793,51.57915448888812,0.22774936515881214
1959-03-28 01:21:00+00:00,30019.182398895187,30021.371995552174,30006.334702658936,30018.306897073355,987,46.60814983999527,30019.750664572213,30018.564056424588,0.04169214312423719,0.2941031500298104,30022.671824270954,30017.17127931471,0.018322982446023393,46.72543607991499,0.007630707592030722
1959-04-02 01:21:00+00:00,30019.770439663083,30026.968243319898,30012.468027966897,30021.787445258677,748,54.67754467862882,30019.94464368521,30018.690463829847,0.20516393282014178,0.2763153065878767,30022.703995549553,30017.60322597223,0.01699115082307225,55.93692795895252,0.8939676974067862
1959-04-07 01:21:00+00:00,30020.51117583204,30028.201704467967,30014.9794614748,30020.76794938581,954,52.18942638683592,30020.02305375193,30018.77193385165,0.24957476470808615,0.27096719821191856,30022.755992824546,30017.709842220873,0.01680916539700854,56.99968748185428,0.6206744305446341
1959-04-12 01:21:00+00:00,30019.750268537136,30022.12880436982,30013.975545639467,30018.650204280944,118,47.367552344066354,30019.89230618327,30018.767160142997,0.11258848771467456,0.23929145611246977,30022.68674235511,30017.531213456517,0.01717358488733457,51.66102476125516,0.09756565525416
1959-04-17 01:21:00+00:00,30019.85604733441,30022.60329429717,30017.392626145505,30020.11448746302,989,50.75543029299481,30019.91346630515,30018.81999650849,0.12078891214332543,0.21559094731864092,30022.70230291383,30017.576616255254,0.017074160050042513,61.84182381485548,0.4963482396586766
1959-04-22 01:21:00+00:00,30020.557055936828,30040.0357195598,30011.914490492265,30020.012020558745,575,50.51041210413282,30019.92285242454,30018.86674254968,0.11766323621850461,0.1960054050986137,30022.526479686694,30017.589471776442,0.016445697454158695,65.13689441208058,0.4675074761915621
1959-04-27 01:21:00+00:00,30021.827300915036,30025.154116564143,30012.055423756272,30021.315805683804,733,53.58098108446404,30020.05551463971,30018.962784241212,0.21787910424245638,0.20038014492738226,30022.632630859596,30017.579605740444,0.016832136099851652,56.02744878103524,0.8289400460856805
1959-05-02 01:21:00+00:00,30021.53806303246,30025.055044058925,30020.478501287336,30020.063318423607,414,50.34914658181867,30020.056257857224,30019.005942444444,0.19399934357352322,0.19910398465661047,30022.643858890948,30017.60345053602,0.01679009857821769,63.9519864663438,0.448525127142028
1959-05-07 01:21:00+00:00,30020.367875328586,30024.80288125258,30017.774126957385,30020.62045663782,856,51.7434866440942,30020.109991074423,30019.069256726536,0.2175233847083291,0.2027878646669542,30022.58358652029,30017.92671117455,0.01551244425688477,55.175372913837364,0.6126510318986786
1959-05-12 01:21:00+00:00,30019.520763095978,30029.28848783436,30010.801023394823,30021.902449116755,647,54.88318303008797,30020.28070136417,30019.180362310468,0.3357422085937287,0.22937873345230914,30022.556112046943,30017.940337193715,0.015375538598785696,48.38914217526682,0.9822204963028279
1959-05-17 01:21:00+00:00,30020.906384531016,30026.234021728847,30003.70589731245,30020.68055823235,772,51.44739224681596,30020.318782970662,30019.23919352309,0.32706489512202097,0.24891596578625153,30022.506854908934,30017.9441807549,0.015198667149660507,46.80630291129628,0.5882570750591984
1959-05-22 01:21:00+00:00,30021.96914207552,30027.62129254444,30011.592215224227,30022.7687770002,463,56.46352410532517,30020.552115735383,30019.37760856141,0.4831207490096858,0.29575692243093843,30022.815780154422,30017.796405933877,0.016719930186547025,50.113348762640996,1.0
1959-05-27 01:21:00+00:00,30021.63622468061,30033.862186003946,30017.18550668381,30021.538141166893,147,52.989112443909555,30020.646022919336,30019.462335330256,0.5017107019739342,0.3369476783395376,30022.909784547774,30017.973361201293,0.01644354009416265,47.70062981553427,0.6474602011170488
1959-06-01 01:21:00+00:00,30019.657570829844,30035.77030738772,30002.626194756333,30019.188925704275,943,47.03870593135329,30020.507251755997,30019.45161338414,0.32315617577478406,0.3341893778265869,30022.904136531277,30017.98909119065,0.016372325847931087,45.90421211164984,0.043687441974950544
1959-06-06 01:21:00+00:00,30019.571361410868,30036.44759233237,30003.76094433846,30020.951786352434,481,51.445002675063186,30020.54958838423,30019.51044369662,0.3202073972533981,0.33139298171194914,30022.911667140583,30017.99017617739,0.016393794270562305,53.972076768606314,0.4675206101989933
1959-06-11 01:21:00+00:00,30019.8052455877,30030.72866956458,30012.32855024922,30020.764943656308,355,50.96105722827024,30020.570098410142,30019.55963977347,0.29934318308369257,0.32498302198629786,30022.94499081243,30018.04107725576,0.01633521991498055,51.83066597045001,0.41617262259224713
1959-06-16 01:21:00+00:00,30018.687885064697,30034.21821106937,30009.00664193388,30019.511219774387,937,47.7173616163444,30020.469252825784,30019.55774094998,0.17957309669509414,0.29590103692805714,30022.778445913325,30017.972468009655,0.016009053286359928,40.61818626044501,0.0720072973784599
1959-06-21 01:21:00+00:00,30019.956794145037,30029.36883207888,30005.042484762624,30021.646070098923,485,53.182037291085315,30020.581330661324,30019.639636210723,0.2539911677595228,0.28751906309435027,30022.854550642074,30017.955242567037,0.016319926702891018,38.92372913340724,0.6518249207924034
1959-06-26 01:21:00+00:00,30018.709322291084,30037.94355378679,30008.66650040053,30018.342324493315,853,45.29241481348015,30020.368091978657,30019.58876124141,0.04585478005174082,0.2391862064858284,30022.853287330767,30017.957568250033,0.016307971231468026,37.96501162305293,0.0
1959-07-01 01:21:00+00:00,30016.84488358108,30018.263218396936,30001.616095124347,30015.47334572498,103,39.77420533401981,30019.901925668782,30019.427372397633,-0.34660200414873543,0.12202856435891564,30023.44792445562,30016.992788153046,0.021502627981940282,33.131206048159314,0.0
1959-07-06 01:21:00+00:00,30016.71162359593,30017.69582843621,30001.40441793484,30014.74807846825,435,38.49730086189455,30019.411083078256,30019.243870674913,-0.7079885876992194,-0.043974866052711364,30023.98544009755,30016.0993906506,0.026269281494783983,34.38288408720918,0.0
1959-07-11 01:21:00+00:00,30016.37380057287,30027.9103060618,30001.716673835454,30016.346963016134,768,42.852964371172675,30019.11926211996,30019.130266452998,-0.8555116326679126,-0.20628221937575164,30023.9385687133,30015.602213810587,0.027769549180626466,37.199083866937535,0.24243623438614342
1959-07-16 01:21:00+00:00,30016.51710285801,30018.989428501274,30005.890432894583,30016.71290198461,162,43.833389867208815,30018.89008496421,30019.035467846392,-0.9321512330061523,-0.3514560221018318,30023.91273876023,30015.222539023544,0.02894845069463641,40.61843580034193,0.2970067182742714
1959-07-21 01:21:00+00:00,30016.76198665424,30035.4509948881,30008.213324686807,30015.51938043847,523,41.34212462685326,30018.569065485568,30018.897582065692,-1.07678339384438,-0.4965214964503415,30024.08990249743,30014.7322929021,0.03117186264872866,48.338833107576896,0.15834289301725815
1959-07-26 01:21:00+00:00,30016.46068596435,30029.71003062439,30010.82829378344,30016.91809782879,893,45.2680347011768,30018.411830470635,30018.819955232873,-1.0662495583055716,-0.6104671088213875,30024.040130221114,30014.462426214985,0.0319052061537555,47.56354628886022,0.37685905087247434
1959-07-31 01:21:00+00:00,30014.8952820308,30024.93147049151,29999.63577608841,30016.683633433488,790,44.72762705147498,30018.24724027662,30018.73617790741,-1.06454927357845,-0.7012835417728001,30023.986403114868,30014.18331460871,0.03265618706316397,39.70965722780373,0.42427225164188853
1959-08-05 01:21:00+00:00,30016.716315659287,30030.880070349835,29999.83852809482,30017.644023251298,585,47.492689533748006,30018.189791036115,30018.693348313052,-0.9744732328581449,-0.7559214799898691,30023.72932244383,30014.073217036497,0.03216675160947808,42.88577274345107,0.6125672541164681
1959-08-10 01:21:00+00:00,30016.81872583828,30019.90838149898,30009.467990025856,30017.852675838567,761,48.10015806537432,30018.157684826823,30018.660380765035,-0.8761510773838381,-0.779967399468663,30023.60852360746,30013.97295161436,0.0320984681805623,43.84621302983585,0.653934597313638
1959-08-15 01:21:00+00:00,30016.73195083432,30029.34505967391,30009.31920052092,30016.156916334134,754,43.677466804340916,30017.967135446568,30018.562205689315,-0.9244076843897346,-0.8088554564528774,30023.438870332164,30013.696250859295,0.032455311044413265,45.67015444677502,0.3527585236156554
1959-08-20 01:21:00+00:00,30016.83258708383,30029.79634827797,30015.32807199776,30015.574752404525,979,42.241497544435326,30017.739289442565,30018.445050658538,-0.9981214342951716,-0.8467086520213363,30023.036188296763,30013.46616322347,0.03188068824282295,49.425573368448106,0.254972004475201
1959-08-25 01:21:00+00:00,30017.80638873285,30029.988140719142,30000.251526415934,30016.900831971296,615,46.55200216481841,30017.659436350063,30018.384493062964,-0.9387156440316176,-0.8651100504233925,30022.745968637006,30013.378410257123,0.031206406065666402,51.25445161439664,0.5485084013433487
1959-08-30 01:21:00+00:00,30018.754992944443,30023.456093550016,30016.74458651356,30019.54514954068,988,53.934695772329405,30017.8390280825,30018.430009003267,-0.6705323196983954,-0.8261945042783931,30022.125142376994,30013.67687377119,0.02814410175958414,59.18406935377695,1.0
1959-09-04 01:21:00+00:00,30019.554151673008,30035.02727954933,30005.269147555176,30019.565863037973,198,53.988309511626674,30018.00348855445,30018.474552298747,-0.45112342683569295,-0.7511802887898531,30021.766358443718,30013.83842989157,0.026410756017530124,56.05817513787098,1.0
1959-09-09 01:21:00+00:00,30020.90676637714,30030.14269184733,30004.396616282367,30021.24842910829,279,58.24003892982644,30018.312530511957,30018.583331781476,-0.13985907009919174,-0.6289160450517209,30022.10788461578,30013.70285405991,0.02800005680761372,54.92782140997466,1.0
1959-09-14 01:21:00+00:00,30020.380177608346,30030.83569780301,30018.54873869121,30021.39244377764,761,58.59272907459254,30018.60585558488,30018.693493036226,0.11709120091109071,-0.47971459585915865,30022.197648007183,30013.657156411027,0.02845130338854379,61.35388358568214,1.0
