timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1985-07-18 01:21:00+00:00,30018.505641922355,30032.64140251381,30012.183256172997,30017.43528385436,189,46.34966561064339,30018.357547068244,30018.26456811033,-0.7385242147283861,-0.30416312821847813,30022.723487566436,30015.257782240013,0.02486994122228487,49.68704740617519,0.5149884247562447
1985-07-21 01:21:00+00:00,30018.089354354062,30027.315636808456,29998.947959652327,30016.31710812924,728,43.201174472850454,30018.163219550243,30018.188197130683,-0.8021397748307209,-0.40375845754092665,30022.73816948372,30014.93286192462,0.026001366891857593,41.34887198452313,0.35025174421695787
1985-07-24 01:21:00+00:00,30017.559758042084,30034.84755002181,29997.80053658717,30018.486825577344,275,50.26152325412057,30018.19403917187,30018.19990805016,-0.6697569582538563,-0.45695815768351267,30022.38498057746,30014.981180537587,0.024663973499449023,47.76413306176586,0.7196662893985458
1985-07-27 01:21:00+00:00,30019.165496347174,30025.099067846764,30011.510802473247,30020.46604045781,179,55.674263765735255,30018.410420246724,30018.288775987716,-0.4005195820609515,-0.44567044255900046,30022.429663499315,30014.969178433414,0.024852792458726132,46.76090223832449,1.0
1985-07-30 01:21:00+00:00,30019.30489396545,30019.523666168043,30000.851747740504,30019.28527851268,317,52.03608977637036,30018.493740081576,30018.32785451811,-0.2792061281616043,-0.41237757967952127,30022.13812907803,30015.054911686955,0.023596097793130984,40.75451503538817,0.810187444395998
1985-08-02 01:21:00+00:00,30019.656717518275,30022.92081197516,30014.854580587635,30019.31378683716,660,52.117447783451325,30018.571839772583,30018.366518530624,-0.17870397026854334,-0.3656428577973257,30022.19908305958,30015.094320337983,0.02366783150552119,48.23697911581379,0.8144320933017482
1985-08-05 01:21:00+00:00,30018.724305009917,30036.986738634783,30005.51882174343,30017.42027070185,259,46.47824813051706,30018.46216652775,30018.329410772636,-0.2489761710858147,-0.3423095204550235,30022.118874028612,30014.97450913709,0.023799836031123126,45.85007683041975,0.5202210685366819
1985-08-08 01:21:00+00:00,30018.74670660752,30021.966919639188,30004.853548382554,30020.623406309536,585,55.29114820446536,30018.66799888792,30018.419371381926,-0.04567461417900631,-0.2829825391998201,30022.147978012767,30014.96352318105,0.023933379378432824,33.50795148275981,0.9800119114729323
1985-08-11 01:21:00+00:00,30017.096186267296,30028.41961885637,29997.90466833381,30017.71875346349,898,47.63184104785993,30018.577594561782,30018.391896169436,-0.11758245771852671,-0.2499025229035614,30022.04189259935,30014.88484971616,0.02384213607038804,32.3638691413433,0.5804068706471937
1985-08-14 01:21:00+00:00,30017.5767394555,30021.149374026907,30015.62235327692,30014.50757480983,579,40.888302087391295,30018.189973633023,30018.239569841608,-0.4287429404721479,-0.2856706064172787,30022.158583718156,30014.279103453802,0.026248993337714133,39.41745589965256,0.22857972668887125
1985-08-17 01:21:00+00:00,30015.400861410064,30025.59305203509,30010.86730459433,30013.88922281957,557,39.72208730322292,30017.780378317453,30018.068967997606,-0.7169709083427733,-0.37193066680237763,30022.362641831733,30013.629143495335,0.029094208579502567,33.58809697780684,0.16773541049804183
1985-08-20 01:21:00+00:00,30015.939458675904,30021.545331806818,29999.819456474142,30016.57785331589,131,46.82399774127803,30017.66585212683,30018.01049291205,-0.7201422862162872,-0.44157299068515954,30022.057702397793,30013.5463548913,0.028354332866782357,36.61063607269236,0.5382596828001753
1985-08-23 01:21:00+00:00,30015.982019093717,30030.976345972536,29998.377083777395,30017.1554375804,524,48.23498232446171,30017.617241217646,30017.976961330416,-0.6683451362550841,-0.48692741979914445,30021.543585522548,30013.64694687202,0.026306699722277702,39.11282970049514,0.5336510062588714
1985-08-26 01:21:00+00:00,30016.121109880743,30024.67927077283,30000.738257436064,30016.9366698448,599,47.71851116909479,30017.55242489642,30017.93616558588,-0.6375984120750218,-0.51706161825432,30021.222802038083,30013.652116505593,0.025220958793573788,41.129072397141876,0.501274787466368
1985-08-29 01:21:00+00:00,30016.91739296793,30033.658005683097,30015.81805572904,30016.74244046424,278,47.23493641495995,30017.475283521926,30017.889352836013,-0.6217371011262003,-0.537996714828696,30020.843581736677,30013.687523831177,0.023839806103979594,41.92691487028625,0.47096075757388
1985-09-01 01:21:00+00:00,30015.82012720233,30035.76047361356,30010.41604048412,30016.696308797236,111,47.11281700031012,30017.401095452908,30017.84256679528,-0.6059048440365586,-0.5515783406702686,30020.72761472787,30013.633392332387,0.023633873256850648,46.272654567342975,0.4633054125532927
1985-09-04 01:21:00+00:00,30015.0497987177,30033.148551986644,30009.196648355424,30016.575119623063,895,46.77072349597933,30017.32243108816,30017.792862984606,-0.5962632679729722,-0.5605153261308093,30020.681707032218,30013.57871876872,0.02366311573797579,37.72231450863084,0.44186047021989316
1985-09-07 01:21:00+00:00,30015.02857603394,30026.21785019645,30005.32554112251,30014.200124246945,743,40.55571851432391,30017.025068531853,30017.651971269406,-0.771372624214564,-0.6026867857475603,30020.781881412662,30013.334379078322,0.02481090019556601,32.23256033896584,0.053544090834307216
1985-09-10 01:21:00+00:00,30013.730289341827,30032.73634699553,29999.227563441866,30014.812992534728,357,42.67270416408626,30016.814394627367,30017.540638770006,-0.85088621513205,-0.6523266716244582,30020.77988019544,30013.339181936106,0.02478823167750599,37.02750193456059,0.18951797282955438
1985-09-13 01:21:00+00:00,30014.887703436874,30031.95538004415,30009.782693406112,30015.523385151148,725,45.11273543264412,30016.691441343915,30017.461530784953,-0.8468169825973746,-0.6912247338190416,30020.78898344658,30013.279404856545,0.025017723408187583,37.592838172426944,0.34624105870065797
1985-09-16 01:21:00+00:00,30013.4834352122,30032.48049568376,29997.718347904505,30013.60374308776,639,40.14079000516291,30016.397374843327,30017.310244992907,-0.9871123412849556,-0.7504022553122245,30020.876605203684,30012.80862902279,0.02687816398215576,32.319831779046595,0.026893253523504353
1985-09-19 01:21:00+00:00,30013.962370571397,30032.20865192866,30007.01196054426,30014.71048924577,364,43.974550599836654,30016.23671907213,30017.20829378714,-0.9974937710539962,-0.7998205584605789,30020.897647045906,30012.626925292225,0.027553677091588846,38.20405143563227,0.49953197895713247
1985-09-22 01:21:00+00:00,30015.397736522234,30021.28969687009,30011.873750416224,30015.0426388946,779,45.11074284193671,30016.12299715046,30017.123366144297,-0.9677636512096797,-0.8334091770103991,30020.710661196194,30012.46949247367,0.027455379513227744,38.82822099127427,0.6329991765750259
1985-09-25 01:21:00+00:00,30016.22799413856,30018.68120838944,29999.601894251195,30016.98774686298,715,51.33487636213501,30016.20535426594,30017.11804774111,-0.7782768686556665,-0.8223827153394525,30020.142452496,30012.689871814368,0.0248283493984441,30.310316408413243,1.0
1985-09-28 01:21:00+00:00,30016.85393689196,30029.338125894392,30011.438426099103,30015.49538549853,549,46.93719603630442,30016.137738192854,30017.054413927675,-0.7399980809859699,-0.8059057884687559,30019.728782152688,30012.72455285626,0.023334809448287055,37.7533659784075,0.6071425406601808
1985-10-01 01:21:00+00:00,30018.449951883176,30038.379403858224,30017.09850495139,30019.986245425564,850,58.46747192980987,30016.504262691207,30017.169387711907,-0.3433293149173551,-0.7133904937584757,30019.890870150386,30012.629710717407,0.024190753154193886,44.87296732743564,1.0
1985-10-04 01:21:00+00:00,30019.783877824804,30027.50552586951,30002.91232988,30020.31313573644,973,59.1630722726751,30016.86701250504,30017.292671948162,-0.002559637898229994,-0.5712243225864266,30020.41908646816,30012.390780903086,0.02674639279023993,36.41486252870708,1.0
1985-10-07 01:21:00+00:00,30020.22839643264,30021.038626454025,30016.38678100496,30020.084211529727,238,58.42509128588895,30017.173412412154,30017.402144088614,0.2461925613679341,-0.4077409457955545,30020.284229197703,30012.471718695564,0.026027492420704745,40.91142742325301,0.961204393016156
1985-10-10 01:21:00+00:00,30019.45417412756,30035.06060472205,30018.94601977135,30019.177885856985,205,55.47478354716397,30017.364314644994,30017.471781020708,0.36597878847896936,-0.2529969989406497,30020.506285398096,30012.39557573453,0.027020881590330004,40.38175291748557,0.8061069290402504
1985-10-13 01:21:00+00:00,30020.809667420654,30030.67757483661,30011.57734026855,30021.134394838507,435,60.15266726823978,30017.72336990152,30017.61541293513,0.6117324887200084,-0.08005110140851807,30021.213794621184,30012.3507485143,0.02952696936899055,38.83632964319186,1.0
1985-10-16 01:21:00+00:00,30020.927492689392,30035.15157728844,30015.61410505732,30020.144007111558,105,56.894156693521715,30017.953906778668,30017.71457349107,0.718297962390352,0.07961871135125596,30021.54849035108,30012.6415312136,0.029672955141993904,44.200929764199934,0.8371711693070286
1985-10-19 01:21:00+00:00,30019.301358215303,30026.71702064592,30018.390127032544,30018.748672284608,887,52.57313921445653,30018.029598731617,30017.755126384935,0.6822949374727614,0.20015395657555707,30021.706859917325,30012.700243544237,0.03000484824499489,43.386182794428194,0.6212485238569827
1985-10-22 01:21:00+00:00,30018.75067136586,30038.528813677796,30016.836660373832,30017.385466985783,714,48.683016068194945,30017.96825285106,30017.74062993791,0.537566276590951,0.2676364205786359,30021.71898605195,30012.711120350148,0.030008998788984827,45.85872247906449,0.42685780802748374
1985-10-25 01:21:00+00:00,30017.03441165894,30021.667280235964,30003.23195003147,30016.187038259606,818,45.495835199280286,30017.79861336616,30017.679704774055,0.3224476122595661,0.27859865891482194,30021.702574951694,30012.652568291884,0.03014942573537118,36.57816939499581,0.2675933458775383
1985-10-28 01:21:00+00:00,30018.56197642086,30029.07329882697,30005.966852907342,30019.39494583629,105,54.14895626564664,30017.950645029985,30017.74696912944,0.40613419062719913,0.3041057652572974,30021.93088722244,30012.68950655834,0.030786838006075942,40.459420412403055,0.6288992640089706
1985-10-31 01:21:00+00:00,30016.91951549963,30017.242864067222,30005.83496153831,30017.531959581327,629,49.25801462246281,30017.910770225353,30017.738537382455,0.3184580001689028,0.30697621223961846,30021.964815871783,30012.739142987404,0.03073446615377928,34.5712491417589,0.2757141747949463
1985-11-03 01:21:00+00:00,30016.337784430863,30035.927826517604,30007.694493147592,30017.10072124765,738,48.17333496350576,30017.833622703667,30017.713524985014,0.21173589839963824,0.28792814947162243,30021.97906611127,30012.777452910384,0.030654286731290947,44.019436146050374,0.18267929601894878
1985-11-06 01:21:00+00:00,30016.26123807962,30030.03745801892,30006.40154425525,30018.26977918721,848,51.30389595292229,30017.875161416385,30017.735338875296,0.21896695460600313,0.2741359104984986,30021.956745478055,30013.206739037625,0.029149604773499475,43.29530251033004,0.3962698573822388
1985-11-09 01:21:00+00:00,30016.78324412697,30023.13125906932,30000.51877151499,30017.33807574956,963,48.77521275142626,30017.824010400498,30017.71975992919,0.14781304117059335,0.24887133663291755,30021.897933457727,30013.518059379425,0.027916435456371427,34.73665962526749,0.22374395344892425
1985-11-12 01:21:00+00:00,30015.39736400098,30031.668779641728,30005.616386263275,30014.44942478078,832,41.88265604313468,30017.502621293857,30017.591511492,-0.14005250152331428,0.17108656900167118,30021.98017299707,30013.328423803054,0.028822202787773286,34.596574188123796,0.0
1985-11-15 01:21:00+00:00,30015.131005406976,30029.950282826077,30013.39711186573,30014.728404845744,552,42.72446418295013,30017.23841020356,30017.47923279999,-0.34173732321869466,0.06852179055759801,30021.84953056249,30013.57153241342,0.02757704702490259,43.24261174187397,0.046075950881667056
1985-11-18 01:21:00+00:00,30016.07604051661,30032.319352825416,30008.116813234425,30016.205508299976,367,47.09399454127737,30017.140038593694,30017.429282819598,-0.3780264399028965,-0.020787855534500896,30021.755412260653,30013.815152620686,0.026451850345573607,39.65893323135497,0.2852400271643899
1985-11-21 01:21:00+00:00,30017.59470814016,30027.71802515916,30003.86152762988,30018.50102535996,910,53.08416700444735,30017.269656380955,30017.47131193883,-0.21903192038007546,-0.060436668503615815,30021.73184261584,30014.184560912032,0.02514255517674203,34.21575436231187,0.6131091449971582
1985-11-24 01:21:00+00:00,30017.536461922453,30025.27712363039,30016.27813501972,30018.2990298314,641,52.520645718472075,30017.367691947664,30017.50377146403,-0.10808107778939302,-0.06996555036077126,30021.773172113382,30014.274359711337,0.024981032930492354,40.47943656798505,0.708655978045947
1985-11-27 01:21:00+00:00,30017.21830720525,30035.430417566517,29999.570253972925,30018.21263441841,750,52.26508705442196,30017.448162659162,30017.531570011266,-0.026814028045919258,-0.061335245897800865,30021.725130455172,30014.59412626154,0.02375563419582076,36.72607758099735,0.8464191176596778
1985-11-30 01:21:00+00:00,30018.606298147195,30021.50859880693,30013.48185803715,30020.04606608129,758,57.04215842589393,30017.6955820327,30017.630177700285,0.18341896726269624,-0.012384403265701449,30021.7343406697,30014.590898112572,0.023797067954163635,45.09415915952489,1.0
1985-12-03 01:21:00+00:00,30018.29313087133,30032.640748178663,30014.815252855744,30018.46553696717,787,52.193061925559505,30017.768911074076,30017.66293688722,0.21995908875760506,0.03408429513895986,30021.507747908083,30014.63273099728,0.022902927656444402,45.50720843791809,0.6801282536919382
1985-12-06 01:21:00+00:00,30019.24582176121,30022.53433446389,30008.281458879224,30018.6767421052,677,52.77084092408818,30017.855371172278,30017.702693954594,0.26292900591215584,0.07985323729359906,30021.3253745241,30014.674357438802,0.02215676299218469,46.17821134365041,0.7182415758802563
1985-12-09 01:21:00+00:00,30019.64688675848,30034.160542222155,30007.24843754896,30020.231451850297,229,56.90013885668562,30018.081664570185,30017.801860930897,0.4176209832803579,0.14740678649095085,30021.48275651752,30014.622332044706,0.022854328949861103,46.86770241077177,0.9906316470275551
1985-12-12 01:21:00+00:00,30018.21252327973,30031.200398616144,30000.870696494218,30018.536438037023,782,51.602909257951545,30018.12497632893,30017.830667876235,0.3988444108326803,0.19769431135929674,30021.060501162534,30014.78479171955,0.02090654145824962,46.138216978349135,0.6411986996269489
1985-12-15 01:21:00+00:00,30019.67731665461,30026.588662695784,30008.98236560141,30018.1728242234,911,50.51643367894677,30018.12953327126,30017.8440857722,0.3505819554266054,0.22827184017275848,30020.796107783153,30014.852066810116,0.01980170499950813,47.06906870353359,0.5695290925664682
1985-12-18 01:21:00+00:00,30021.52462587788,30027.23312564236,30003.821947573964,30022.36087483216,870,60.7633639155842,30018.532518181823,30018.021214754946,0.6428637616591004,0.31119022447002687,30021.561092009582,30014.44830283844,0.02369507648106385,46.96587329057247,1.0
